lib_name	model	gene_set	in_toks	out_toks
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_norole	48120	74499
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_role	51489	90284
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_reason	65400	67948
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_conf_high	70520	54151
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_ensembled	240600	371720
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_rag	130563	50647
KEGG_2021_Human	gpt-4o-2024-05-13	llm_genes_norole	48572	107538
KEGG_2021_Human	gpt-4o-2024-05-13	llm_genes_role	51772	117996
KEGG_2021_Human	gpt-4o-2024-05-13	llm_genes_reason	65532	187685
KEGG_2021_Human	gpt-4o-2024-05-13	llm_genes_conf_high	70652	152304
KEGG_2021_Human	gpt-4o-2024-05-13	llm_ensembled	243009	534011
KEGG_2021_Human	gpt-4o-2024-05-13	llm_genes_rag	129636	107369
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_norole	288099	270200
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_role	306458	335874
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_reason	386120	301542
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_conf_high	415425	233964
Reactome_2022	gpt-3.5-turbo-0125	llm_ensembled	1440978	1346715
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_rag	793811	184758
Reactome_2022	gpt-4o-2024-05-13	llm_genes_norole	290814	523950
Reactome_2022	gpt-4o-2024-05-13	llm_genes_role	308859	565502
Reactome_2022	gpt-4o-2024-05-13	llm_genes_reason	386862	937606
Reactome_2022	gpt-4o-2024-05-13	llm_genes_conf_high	415950	712900
Reactome_2022	gpt-4o-2024-05-13	llm_ensembled	1453933	2581353
Reactome_2022	gpt-4o-2024-05-13	llm_genes_rag	789923	499028
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_norole	126879	127086
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_role	134889	157722
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_reason	170133	144924
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_conf_high	182949	105064
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_ensembled	634395	633946
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_rag	357887	98860
WikiPathway_2023_Human	gpt-4o-2024-05-13	llm_genes_norole	128028	226399
WikiPathway_2023_Human	gpt-4o-2024-05-13	llm_genes_role	135877	247637
WikiPathway_2023_Human	gpt-4o-2024-05-13	llm_genes_reason	170320	426045
WikiPathway_2023_Human	gpt-4o-2024-05-13	llm_genes_conf_high	183136	325029
WikiPathway_2023_Human	gpt-4o-2024-05-13	llm_ensembled	639995	1138292
WikiPathway_2023_Human	gpt-4o-2024-05-13	llm_genes_rag	355942	224719
